state_fips,county_fips,tract_code,zip_code
54,79,020604,25526
54,79,020300,25526
54,11,010801,25526
54,43,955500,25526
54,79,020601,25526
54,79,020608,25526
54,79,020700,25526
54,79,020607,25526
54,79,020400,25526
54,79,020609,25526
54,79,020606,25526
54,39,013701,25526
54,5,958200,25529
54,5,958300,25529
54,43,955401,25529
54,99,020700,25530
54,99,020600,25530
54,99,020400,25530
54,99,020300,25530
54,99,020900,25534
54,99,021000,25534
54,43,955600,25534
54,43,955700,25534
54,99,020500,25535
54,99,020600,25535
54,11,010300,25537
54,11,010701,25537
54,43,955800,25540
54,53,955102,25541
54,11,010801,25541
54,11,010500,25541
54,11,010702,25541
54,11,010701,25541
54,11,010600,25541
54,79,020300,25541
54,11,010802,25541
54,43,955800,25544
54,43,955500,25544
54,11,010401,25545
54,11,010600,25545
54,11,010300,25545
54,11,010500,25545
54,11,010702,25545
54,11,010701,25545
54,45,956800,25547
54,45,956103,25547
54,53,954801,25550
54,53,955000,25550
54,53,954902,25550
54,53,954802,25550
54,99,020700,25555
54,43,955600,25557
54,99,020900,25557
54,99,021000,25557
54,43,955800,25557
54,43,955700,25557
54,43,955600,25559
54,11,010500,25559
54,79,020607,25560
54,79,020400,25560
54,79,020601,25560
54,79,020300,25560
54,79,020604,25560
54,79,020609,25560
54,99,020400,25562
54,43,955402,25564
54,43,955401,25564
54,43,955800,25565
54,43,955401,25567
54,43,955402,25567
54,79,020300,25569
54,99,020600,25570
54,99,020900,25570
54,99,020700,25570
54,99,020500,25570
54,43,955600,25571
54,43,955800,25571
54,43,955500,25571
54,43,955500,25573
54,43,955402,25573
54,45,956200,25601
54,45,956103,25601
54,45,956600,25601
54,45,956400,25601
54,45,956700,25601
54,45,956900,25601
54,45,956500,25606
54,45,956400,25606
54,45,956500,25607
54,45,956400,25607
54,47,953900,25608
54,59,957700,25608
54,45,956600,25611
54,45,956700,25612
54,45,956600,25612
54,45,956900,25614
54,45,956600,25617
54,109,002901,25617
54,45,956500,25617
54,59,957700,25621
54,59,957600,25621
54,45,956800,25624
54,45,956200,25625
54,45,956700,25625
54,45,956900,25625
54,45,956400,25628
54,45,956500,25628
54,45,956500,25630
54,45,956600,25632
54,45,956400,25632
54,45,956500,25634
54,45,956600,25634
54,45,956600,25635
54,45,956400,25635
54,59,957700,25635
54,45,956500,25635
54,45,956200,25637
54,45,956600,25638
54,45,956700,25638
54,45,956900,25639
54,45,956600,25644
54,45,956400,25646
54,45,956700,25647
54,45,956103,25649
54,59,957700,25650
54,45,956600,25650
54,59,957600,25651
54,59,957700,25651
54,45,956900,25652
54,45,956900,25653
54,45,956400,25654
54,59,957500,25661
54,59,957300,25661
54,59,957400,25661
54,59,957200,25661
54,59,957100,25661
54,59,957100,25666
54,59,957400,25667
54,99,021000,25669
54,59,957600,25670
54,59,957200,25670
54,59,957300,25670
54,59,957500,25670
54,59,957100,25671
54,99,021000,25671
54,59,957200,25671
54,45,956104,25671
54,59,957600,25672
54,59,957100,25674
54,99,021000,25674
54,59,957200,25676
54,59,957100,25676
54,59,957500,25678
54,59,957600,25678
54,59,957100,25685
54,59,957600,25686
54,59,957600,25688
54,59,957300,25690
54,59,957400,25691
54,59,957600,25692
54,59,957500,25696
54,99,021000,25699
54,43,955700,25699
54,11,000500,25701
54,11,001900,25701
54,11,010104,25701
54,11,001300,25701
54,11,001400,25701
54,11,001000,25701
54,11,010103,25701
54,11,010500,25701
54,11,010202,25701
54,11,002100,25701
54,99,020500,25701
54,11,001200,25701
54,11,002000,25701
54,99,005200,25701
54,99,020100,25701
54,11,000102,25701
54,11,000900,25701
54,11,000101,25701
54,11,010900,25701
54,99,020400,25701
54,11,001500,25701
54,11,001100,25701
54,11,000600,25701
54,11,010402,25702
54,11,000300,25702
54,11,010202,25702
54,11,010300,25702
54,11,000400,25702
54,11,000200,25702
54,11,001600,25703
54,11,000500,25703
54,11,001800,25703
54,11,001400,25703
54,11,001500,25703
54,11,000300,25703
54,11,000400,25703
54,99,020700,25704
54,99,020300,25704
54,11,001000,25704
54,99,020100,25704
54,99,020400,25704
54,11,000900,25704
54,99,020600,25704
54,11,001100,25704
54,11,002100,25704
54,99,005100,25704
54,99,005200,25704
54,11,001800,25705
54,11,010402,25705
54,11,000300,25705
54,11,001600,25705
54,11,010300,25705
54,11,000400,25705
54,11,010202,25705
54,11,010203,25705
54,11,000102,25705
54,11,010204,25705
54,11,002000,25705
54,11,000101,25705
54,11,000500,25705
54,11,002100,25705
54,11,010103,25705
54,11,010401,25705
54,11,001500,25705
54,11,000200,25705
54,11,001900,25705
54,11,010104,25705
54,11,000600,25706
54,11,000600,25707
54,11,000600,25708
54,11,000600,25709
54,11,000600,25710
54,11,000600,25711
54,11,000600,25712
54,11,000600,25713
54,11,000600,25714
54,11,000600,25715
54,11,000600,25716
54,11,000600,25717
54,11,000600,25718
54,11,000600,25719
54,11,000600,25720
54,11,000600,25721
54,11,000600,25722
54,11,000600,25723
54,11,000600,25724
54,11,000600,25725
54,11,000600,25726
54,11,000600,25727
54,11,000600,25728
54,11,000600,25729
54,11,000500,25755
54,11,000900,25772
54,11,000900,25773
54,11,000900,25774
54,11,000900,25775
54,11,000900,25776
54,11,000900,25777
54,11,000900,25778
54,11,000900,25779
54,19,020600,25801
54,81,000300,25801
54,81,001200,25801
54,81,000400,25801
54,81,001500,25801
54,81,000700,25801
54,81,000500,25801
54,81,000200,25801
54,81,001300,25801
54,81,000600,25801
54,81,001001,25801
54,81,001400,25801
54,81,001100,25801
54,81,001400,25802
54,109,003200,25810
54,81,000900,25811
54,109,003200,25811
54,19,020900,25812
54,81,000803,25813
54,81,000900,25813
54,81,001300,25813
54,81,001002,25813
54,81,000802,25813
54,81,000804,25813
54,81,000300,25813
54,81,001100,25817
54,81,001200,25817
54,81,001400,25818
54,55,000900,25820
54,55,001000,25820
54,81,001002,25823
54,81,000900,25823
54,81,000900,25825
54,81,000804,25825
54,81,000803,25825
54,89,000800,25825
54,81,000802,25825
54,109,003200,25826
54,81,001001,25827
54,81,001002,25827
54,81,001100,25827
54,19,021000,25831
54,19,021100,25831
54,81,000802,25832
54,81,000804,25832
54,81,000900,25832
54,81,000803,25832
54,81,001300,25836
54,19,021000,25837
54,81,001100,25839
54,19,020101,25840
54,19,020600,25840
54,19,020700,25840
54,19,020201,25840
54,19,020202,25840
54,19,020900,25840
54,19,020102,25840
54,89,000800,25841
54,81,000900,25841
54,55,000900,25841
54,81,000900,25843
54,81,001200,25844
54,81,001100,25844
54,109,002902,25845
54,109,002800,25845
54,109,003100,25845
54,19,020400,25846
54,109,002800,25848
54,81,001100,25849
54,81,001002,25849
54,81,001300,25851
54,81,000900,25853
54,19,021000,25854
54,19,020900,25854
54,19,020400,25855
54,81,000900,25857
54,81,001500,25860
54,19,021000,25862
54,19,020900,25862
54,81,001500,25864
54,81,001100,25865
54,19,020202,25866
54,19,021000,25868
54,19,020900,25868
54,109,003200,25870
54,109,002800,25870
54,81,000700,25871
54,81,000700,25873
54,109,002800,25875
54,109,002800,25876
54,81,001001,25878
54,81,001002,25878
54,19,020201,25879
54,81,000500,25880
54,19,020400,25880
54,19,020600,25880
54,81,001400,25880
54,19,020500,25880
54,81,001300,25880
54,109,003200,25882
54,19,020500,25888
54,19,020202,25901
54,19,020400,25901
54,19,020300,25901
54,19,020201,25901
54,55,000900,25902
54,81,000900,25902
54,19,020500,25904
54,81,001500,25906
54,19,021100,25907
54,81,000900,25908
54,81,001400,25909
54,81,000200,25911
54,109,002800,25913
54,81,000900,25915
54,109,002800,25916
54,19,020600,25917
54,19,020300,25917
54,19,020400,25917
54,81,000804,25918
54,81,000802,25918
54,81,000803,25918
54,81,001400,25919
54,81,001100,25920
54,81,001002,25921
54,81,000900,25921
54,81,001001,25921
54,55,001000,25922
54,55,000900,25922
54,81,001500,25927
54,109,003200,25928
54,81,001300,25932
54,81,001100,25932
54,19,021100,25936
54,19,020900,25938
54,19,021000,25942
54,109,003200,25943
54,89,000500,25951
54,89,000800,25951
54,81,000802,25951
54,89,000700,25951
54,89,000600,25951
54,25,950300,25958
54,25,950200,25958
54,19,021100,25962
54,19,021000,25962
54,25,950401,25962
54,25,950300,25962
54,89,000500,25966
54,81,000802,25969
54,89,000800,25969
54,55,001100,25971
54,55,000900,25971
54,25,950200,25972
54,25,950500,25976
54,25,950300,25976
54,19,021100,25976
54,89,000500,25976
54,89,000500,25977
54,89,000800,25978
54,89,000800,25979
54,55,001100,25979
54,19,021000,25981
54,67,950700,25981
54,67,950600,25981
54,25,950200,25981
54,25,950300,25981
54,25,950401,25984
54,25,950200,25984
54,25,950300,25984
54,89,000500,25985
54,89,000500,25986
54,81,000802,25989
54,89,000800,25989
54,81,000803,25989
54,69,000300,26003
54,51,020800,26003
54,69,000400,26003
54,51,021100,26003
54,69,002700,26003
54,69,000500,26003
54,9,031700,26003
54,69,001800,26003
54,9,031600,26003
54,69,001300,26003
54,69,001500,26003
54,69,001901,26003
54,51,021300,26003
54,69,002600,26003
54,69,000600,26003
54,69,001400,26003
54,69,001700,26003
54,69,000200,26003
54,69,000700,26003
54,69,001600,26003
54,69,002000,26003
54,69,002200,26003
54,69,002100,26003
54,9,031700,26030
54,9,031401,26030
54,51,021300,26031
54,69,001300,26031
54,51,020601,26031
54,51,020500,26031
54,9,031700,26032
54,69,002100,26032
54,9,031600,26032
54,51,021300,26033
54,51,021001,26033
54,103,030400,26033
54,51,020800,26033
54,29,020900,26034
54,29,021100,26034
54,29,021500,26034
54,9,031104,26035
54,9,031102,26035
54,9,031402,26035
54,9,031200,26035
54,9,031600,26035
54,51,020800,26036
54,9,031102,26037
54,9,031104,26037
54,9,031200,26037
54,51,020601,26038
54,51,020702,26038
54,51,021100,26038
54,51,021300,26038
54,51,021001,26039
54,51,020800,26039
54,51,020900,26039
54,51,020601,26040
54,51,021100,26040
54,51,021300,26041
54,51,021100,26041
54,51,021002,26041
54,51,020200,26041
54,51,020800,26041
54,51,020900,26041
54,51,021001,26041
54,29,021100,26047
54,29,020900,26047
54,29,021500,26047
54,29,021200,26047
54,29,021500,26050
54,29,020900,26050
54,51,020800,26055
54,51,020900,26055
54,103,030400,26055
54,103,004900,26055
54,29,021200,26056
54,29,021100,26056
54,9,031401,26058
54,69,002000,26059
54,69,001800,26059
54,69,002200,26059
54,69,002100,26059
54,69,002200,26060
54,9,031600,26060
54,69,002100,26060
54,9,031103,26062
54,29,021400,26062
54,29,020600,26062
54,9,031104,26062
54,29,021200,26062
54,29,021100,26062
54,29,020700,26062
54,29,021300,26062
54,9,031102,26070
54,69,001800,26070
54,9,031401,26070
54,69,002000,26070
54,9,031402,26070
54,9,031600,26070
54,9,031700,26070
54,69,002100,26074
54,9,031700,26075
54,107,010502,26101
54,107,010901,26101
54,107,010704,26101
54,107,000500,26101
54,107,010703,26101
54,107,000801,26101
54,107,000400,26101
54,107,000901,26101
54,107,010902,26101
54,107,000702,26101
54,107,010101,26101
54,107,000802,26101
54,107,011000,26101
54,107,010706,26101
54,107,000701,26101
54,107,000903,26101
54,107,000300,26101
54,107,000902,26101
54,107,000701,26102
54,107,000901,26103
54,107,000702,26104
54,107,010706,26104
54,107,000400,26104
54,107,010602,26104
54,107,000902,26104
54,107,010601,26104
54,107,000801,26104
54,107,010300,26104
54,107,011000,26104
54,107,010101,26104
54,107,000300,26104
54,107,000500,26104
54,107,010502,26104
54,107,000100,26104
54,107,010102,26104
54,107,010102,26105
54,107,010300,26105
54,107,010501,26105
54,107,010400,26105
54,107,010502,26105
54,107,010101,26105
54,107,011000,26105
54,107,011000,26106
54,107,010703,26120
54,107,010703,26121
54,107,010800,26133
54,107,010704,26133
54,35,963200,26133
54,73,962200,26134
54,13,962600,26136
54,13,962600,26137
54,21,967701,26137
54,85,962400,26137
54,13,962600,26138
54,85,962400,26138
54,105,030102,26138
54,105,030101,26141
54,105,030102,26141
54,13,962600,26141
54,107,010706,26142
54,107,010705,26142
54,105,030101,26143
54,107,010703,26143
54,35,963400,26143
54,85,962400,26143
54,105,030102,26143
54,35,963200,26143
54,95,961900,26146
54,95,962000,26146
54,73,962100,26146
54,13,962700,26147
54,21,967701,26147
54,13,962600,26147
54,85,962400,26148
54,95,962000,26149
54,95,961800,26149
54,95,961900,26149
54,107,010703,26150
54,107,010800,26150
54,107,010704,26150
54,13,962600,26151
54,13,962700,26151
54,13,962600,26152
54,105,030102,26152
54,95,962000,26155
54,103,030500,26155
54,95,961800,26155
54,51,020800,26155
54,103,030800,26155
54,103,030400,26155
54,103,004900,26155
54,95,961900,26155
54,103,030700,26155
54,95,961800,26159
54,103,030700,26159
54,35,963200,26160
54,105,030101,26160
54,107,010705,26161
54,85,962400,26161
54,105,030102,26161
54,103,030700,26162
54,103,030500,26162
54,107,010800,26164
54,35,963200,26164
54,35,963300,26164
54,35,963400,26164
54,95,961900,26167
54,103,030500,26167
54,95,962000,26167
54,35,963200,26169
54,107,010800,26169
54,107,010703,26169
54,95,962000,26170
54,107,010602,26170
54,85,962300,26170
54,73,962200,26170
54,95,961900,26170
54,73,962100,26170
54,85,962400,26170
54,95,961800,26175
54,95,961900,26175
54,85,962400,26178
54,85,962400,26180
54,107,010602,26180
54,105,030102,26180
54,107,010705,26180
54,107,010704,26181
54,107,010902,26181
54,107,010800,26181
54,107,010901,26181
54,73,962200,26184
54,107,010602,26184
54,107,010705,26184
54,107,010601,26184
54,107,010101,26187
54,107,010200,26187
54,107,010601,26187
54,97,966700,26201
54,97,967100,26201
54,97,966600,26201
54,1,965500,26201
54,97,967000,26201
54,97,966800,26201
54,41,967300,26201
54,97,966900,26201
54,67,950500,26202
54,67,950600,26202
54,101,970101,26203
54,7,968100,26203
54,67,950400,26205
54,101,970300,26206
54,101,970101,26206
54,101,970300,26208
54,67,950500,26208
54,101,970101,26208
54,67,950400,26208
54,75,960102,26209
54,97,967000,26210
54,97,967000,26215
54,7,968100,26217
54,101,970102,26217
54,97,967100,26218
54,97,966600,26218
54,41,967600,26218
54,97,967000,26218
54,101,970102,26222
54,83,965900,26224
54,97,967100,26224
54,97,967000,26228
54,97,966700,26229
54,83,965900,26230
54,83,966500,26230
54,97,967000,26234
54,97,967000,26236
54,97,967100,26237
54,97,966600,26238
54,1,965500,26238
54,83,966100,26241
54,83,966300,26241
54,83,966000,26241
54,83,966400,26241
54,83,965900,26241
54,83,966200,26241
54,83,966000,26250
54,1,965700,26250
54,1,965500,26250
54,83,965900,26250
54,1,965800,26250
54,83,966400,26253
54,83,966300,26253
54,83,965900,26253
54,83,966500,26253
54,93,965300,26254
54,83,966300,26254
54,83,965900,26257
54,1,965800,26257
54,83,966400,26259
54,93,965300,26260
54,25,950200,26261
54,67,950500,26261
54,67,950600,26261
54,83,966300,26263
54,93,965300,26263
54,75,960101,26264
54,75,960102,26264
54,101,970101,26266
54,97,967100,26267
54,83,965900,26267
54,1,965500,26267
54,83,966300,26268
54,83,966500,26268
54,93,965200,26269
54,93,965400,26269
54,93,965300,26269
54,93,965300,26270
54,83,966300,26270
54,93,965300,26271
54,75,960102,26273
54,83,966500,26273
54,1,965800,26275
54,93,965400,26276
54,83,966200,26276
54,83,966300,26276
54,83,965900,26278
54,83,965900,26280
54,83,966500,26280
54,83,965900,26282
54,83,966500,26282
54,75,960201,26282
54,83,966300,26283
54,83,966000,26283
54,1,965700,26283
54,1,965800,26283
54,83,966200,26283
54,93,965400,26283
54,93,965200,26283
54,83,966000,26285
54,83,965900,26285
54,77,964200,26287
54,93,965200,26287
54,93,965400,26287
54,77,964500,26287
54,101,970102,26288
54,101,970200,26288
54,101,970101,26288
54,101,970300,26288
54,93,965300,26289
54,75,960102,26291
54,75,960201,26291
54,93,965200,26292
54,83,966500,26293
54,83,965900,26293
54,75,960102,26294
54,75,960201,26294
54,83,966500,26294
54,83,966300,26296
54,101,970200,26298
54,33,030604,26301
54,33,030200,26301
54,33,031700,26301
54,33,030100,26301
54,33,031100,26301
54,33,031400,26301
54,33,030802,26301
54,33,030700,26301
54,33,030502,26301
54,33,030601,26301
54,33,031000,26301
54,33,030400,26301
54,33,030300,26301
54,33,030603,26301
54,33,031300,26301
54,33,030801,26301
54,33,030501,26301
54,33,030100,26302
54,33,032000,26306
54,17,965100,26320
54,95,962000,26320
54,95,961900,26320
54,17,965000,26321
54,41,967200,26321
54,33,031100,26323
54,33,031000,26323
54,85,962400,26325
54,85,962500,26325
54,85,962500,26327
54,85,962300,26327
54,33,032104,26330
54,91,964800,26330
54,33,031100,26330
54,33,032000,26330
54,33,031000,26330
54,1,965500,26330
54,91,964700,26330
54,33,030801,26330
54,33,031200,26330
54,33,032103,26330
54,7,967900,26335
54,21,967701,26335
54,105,030102,26337
54,85,962500,26337
54,85,962300,26337
54,85,962400,26337
54,41,967200,26338
54,17,965000,26339
54,21,967800,26342
54,21,967701,26342
54,97,967000,26343
54,41,967600,26343
54,85,962300,26346
54,85,962500,26346
54,73,962100,26346
54,91,964800,26347
54,1,965500,26347
54,91,964700,26347
54,103,030500,26348
54,1,965500,26349
54,21,967701,26351
54,21,967800,26351
54,61,011804,26354
54,91,964700,26354
54,49,021001,26354
54,91,964800,26354
54,1,965600,26354
54,61,011200,26354
54,91,964600,26354
54,91,964900,26354
54,33,032000,26361
54,85,962500,26362
54,85,962400,26362
54,85,962300,26362
54,33,030100,26366
54,33,030801,26369
54,41,967300,26372
54,97,966600,26372
54,41,967600,26372
54,91,964600,26374
54,61,011804,26374
54,77,964300,26374
54,77,964400,26374
54,61,011900,26374
54,7,967900,26376
54,41,967600,26376
54,103,030500,26377
54,95,962000,26377
54,33,031400,26378
54,41,967200,26378
54,41,967400,26378
54,41,967300,26378
54,33,031300,26378
54,41,967200,26384
54,21,967701,26384
54,33,030501,26385
54,97,966600,26385
54,33,031600,26385
54,1,965500,26385
54,41,967300,26385
54,33,031400,26385
54,33,031300,26385
54,33,031200,26385
54,33,031700,26386
54,33,030802,26386
54,33,030801,26404
54,33,030802,26404
54,33,032000,26404
54,1,965700,26405
54,77,964500,26405
54,33,030501,26408
54,33,030502,26408
54,33,031200,26408
54,33,031300,26408
54,77,964300,26410
54,77,964400,26410
54,21,967701,26411
54,41,967200,26411
54,17,965000,26411
54,41,967200,26412
54,7,967900,26412
54,21,967701,26412
54,41,967600,26412
54,17,965100,26415
54,85,962300,26415
54,95,962000,26415
54,1,965600,26416
54,1,965700,26416
54,91,964800,26416
54,1,965500,26416
54,33,031100,26416
54,103,030500,26419
54,85,962500,26421
54,85,962300,26421
54,33,030700,26422
54,91,964800,26424
54,77,964200,26425
54,77,964500,26425
54,33,031600,26426
54,33,031500,26426
54,33,031400,26426
54,17,965000,26426
54,33,030603,26426
54,33,031700,26426
54,33,030700,26426
54,21,967701,26430
54,33,031900,26431
54,49,021800,26431
54,91,964700,26431
54,49,021202,26431
54,33,032000,26431
54,33,030802,26431
54,33,031800,26431
54,33,031700,26431
54,95,962000,26434
54,91,964800,26435
54,17,965100,26436
54,103,030500,26437
54,33,030801,26438
54,77,964500,26440
54,91,964900,26440
54,77,964400,26440
54,1,965700,26440
54,91,964600,26440
